,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
4543,4544.0,200.4,200.4,60.83,13.388,5.4,4339.6,53.77,5.8,2019/08/09,17:57:43
4544,4545.0,200.47,200.47,60.72,13.219000000000001,5.4,4580.7,56.47,5.8,2019/08/09,17:58:01
4545,4546.0,200.69,200.69,60.72,14.065999999999999,5.3,4680.8,56.47,5.8,2019/08/09,17:58:19
4546,4547.0,200.6,200.6,60.88,13.84,5.3,4517.0,56.47,5.8,2019/08/09,17:58:37
4547,4548.0,200.38,200.38,60.77,13.84,6.0,4492.9,56.47,5.8,2019/08/09,17:58:55
4548,4549.0,200.5,200.5,60.63,14.405,6.4,4614.1,64.55,5.8,2019/08/09,17:59:13
4549,4550.0,219.36,219.36,60.77,18.698,9.4,6991.3,64.55,5.8,2019/08/09,17:59:29
4550,4551.0,246.67,246.67,60.97,17.003,9.4,6370.7,64.55,5.8,2019/08/09,17:59:42
4551,4552.0,275.58,275.58,60.63,18.755,9.4,6934.8,72.58,5.8,2019/08/09,17:59:53
4552,4553.0,317.53,317.53,60.86,19.037,9.6,7207.7,72.58,5.8,2019/08/09,18:00:06
4553,4554.0,314.64,314.64,60.94,18.133,8.9,7387.2,72.58,5.8,2019/08/09,18:00:17
4554,4555.0,303.87,303.87,60.91,18.811,9.8,6900.0,72.58,5.8,2019/08/09,18:00:34
4555,4556.0,279.14,279.14,61.11,18.19,8.0,6759.4,72.58,5.8,2019/08/09,18:00:45
4556,4557.0,288.53,288.53,60.58,19.32,8.4,6661.7,72.58,5.8,2019/08/09,18:00:58
4557,4558.0,298.5,298.5,60.94,18.133,8.3,6804.4,72.58,5.8,2019/08/09,18:01:09
4558,4559.0,316.56,316.56,60.49,18.529,8.7,6900.5,72.58,5.8,2019/08/09,18:01:20
4559,4560.0,326.82,326.82,60.83,17.003,8.1,6652.1,72.58,5.8,2019/08/09,18:01:31
4560,4561.0,328.18,328.18,61.11,17.003,7.8,6439.8,72.58,5.8,2019/08/09,18:01:42
4561,4562.0,334.92,334.92,60.72,17.06,8.2,6417.6,72.58,5.8,2019/08/09,18:01:52
4562,4563.0,355.55,355.55,61.25,17.907,8.3,6576.4,72.58,5.8,2019/08/09,18:02:02
4563,4564.0,366.41,366.41,61.14,18.698,9.3,6965.0,72.58,5.8,2019/08/09,18:02:12
4564,4565.0,365.72,365.72,60.97,17.23,8.7,6507.6,80.66,5.8,2019/08/09,18:02:22
4565,4566.0,363.07,363.07,60.88,17.851,8.5,6526.0,80.66,5.8,2019/08/09,18:02:31
4566,4567.0,369.3,369.3,60.77,17.680999999999997,8.5,6329.7,91.44,5.8,2019/08/09,18:02:41
4567,4568.0,370.22,370.22,60.74,17.964000000000002,9.0,6351.9,91.44,5.8,2019/08/09,18:02:51
4568,4569.0,369.94,369.94,60.55,19.32,9.3,6574.8,91.44,5.8,2019/08/09,18:03:02
4569,4570.0,363.76,363.76,61.19,17.794,9.2,6786.6,91.44,5.8,2019/08/09,18:03:14
4570,4571.0,330.75,330.75,61.02,18.642,9.6,6649.2,72.58,5.8,2019/08/09,18:03:25
4571,4572.0,307.27,307.27,61.47,17.342,9.6,6569.3,72.58,5.8,2019/08/09,18:03:39
4572,4573.0,285.18,285.18,61.11,18.585,9.3,6746.6,59.16,5.8,2019/08/09,18:03:51
4573,4574.0,303.75,303.75,61.02,16.382,9.7,6658.7,59.16,5.8,2019/08/09,18:04:08
4574,4575.0,239.83,239.83,60.97,16.608,7.9,6133.5,59.16,5.8,2019/08/09,18:04:19
4575,4576.0,322.53,322.53,60.86,18.755,8.6,6238.2,59.16,5.8,2019/08/09,18:04:30
4576,4577.0,328.15,328.15,60.97,19.15,8.7,6486.6,59.16,5.8,2019/08/09,18:04:41
4577,4578.0,325.47,325.47,60.58,19.602,9.4,6825.2,59.16,5.8,2019/08/09,18:04:54
4578,4579.0,314.8,314.8,60.72,19.433,9.5,6724.9,64.55,5.8,2019/08/09,18:05:08
4579,4580.0,272.44,272.44,61.41,18.811,9.6,6505.1,64.55,5.8,2019/08/09,18:05:23
4580,4581.0,248.62,248.62,61.39,16.777,9.4,6098.0,64.55,5.8,2019/08/09,18:05:40
4581,4582.0,263.71,263.71,60.83,19.32,8.9,6864.2,64.55,5.8,2019/08/09,18:05:51
4582,4583.0,317.72,317.72,60.55,19.094,8.7,6999.9,75.27,5.8,2019/08/09,18:06:03
4583,4584.0,318.54,318.54,60.83,18.698,9.5,6839.0,75.27,5.8,2019/08/09,18:06:16
4584,4585.0,314.4,314.4,60.83,19.094,9.4,6774.4,75.27,5.8,2019/08/09,18:06:28
4585,4586.0,292.58,292.58,60.77,16.156,6.7,6335.0,72.58,5.8,2019/08/09,18:06:40
4586,4587.0,320.12,320.12,60.97,17.116,7.8,5849.9,72.58,5.8,2019/08/09,18:06:51
4587,4588.0,80.51,80.51,60.49,12.597000000000001,4.9,4802.6,72.58,5.8,2019/08/09,18:09:21
4588,4589.0,238.86,238.86,60.44,13.501,5.3,4678.0,72.58,5.8,2019/08/09,18:09:35
4589,4590.0,248.71,248.71,61.0,17.964000000000002,7.9,6412.1,80.66,5.8,2019/08/09,18:09:50
4590,4591.0,244.62,244.62,60.63,13.671,7.3,6851.5,80.66,5.8,2019/08/09,18:10:05
4591,4592.0,248.66,248.66,60.8,14.235999999999999,5.7,5097.3,80.66,5.8,2019/08/09,18:10:20
4592,4593.0,249.65,249.65,60.63,17.342,7.0,5616.4,80.66,5.8,2019/08/09,18:10:34
4593,4594.0,250.14,250.14,60.55,13.332,4.8,4328.5,80.66,5.8,2019/08/09,18:10:49
4594,4595.0,249.67,249.67,60.47,13.332,4.8,4452.3,80.66,5.8,2019/08/09,18:11:03
4595,4596.0,249.78,249.78,60.83,12.258,4.6,4419.4,80.66,5.8,2019/08/09,18:11:17
4596,4597.0,249.76,249.76,61.14,17.23,7.6,5985.0,80.66,5.8,2019/08/09,18:11:32
4597,4598.0,249.59,249.59,60.86,17.964000000000002,8.2,6246.4,80.66,5.8,2019/08/09,18:11:47
4598,4599.0,262.22,262.22,60.72,14.347999999999999,5.3,4830.7,80.66,5.8,2019/08/09,18:11:59
4599,4600.0,295.21,295.21,60.52,15.422,6.3,5119.0,77.97,5.8,2019/08/09,18:12:11
4600,4601.0,300.4,300.4,60.72,15.93,8.2,5631.2,77.97,5.8,2019/08/09,18:12:23
4601,4602.0,299.78,299.78,60.91,16.552,9.3,6495.9,56.47,5.8,2019/08/09,18:12:37
4602,4603.0,264.5,264.5,60.97,15.478,9.7,6385.2,56.47,5.8,2019/08/09,18:12:52
4603,4604.0,264.46,264.46,60.6,17.399,9.5,6808.8,72.58,5.8,2019/08/09,18:13:06
4604,4605.0,256.15,256.15,60.83,16.269000000000002,9.6,5602.7,72.58,5.8,2019/08/09,18:13:23
4605,4606.0,248.43,248.43,60.63,16.721,8.9,6789.0,72.58,5.8,2019/08/09,18:13:37
4606,4607.0,264.63,264.63,60.83,15.309000000000001,6.5,5207.7,72.58,5.8,2019/08/09,18:13:50
4607,4608.0,269.46,269.46,60.77,16.213,8.9,6443.1,75.27,5.8,2019/08/09,18:14:04
4608,4609.0,266.47,266.47,60.8,16.382,7.7,5939.7,75.27,5.8,2019/08/09,18:14:17
4609,4610.0,269.17,269.17,61.02,17.567999999999998,8.4,6557.5,158.63,5.8,2019/08/09,18:14:31
4610,4611.0,269.27,269.27,60.69,15.309000000000001,5.7,4890.5,158.63,5.8,2019/08/09,18:14:44
4611,4612.0,269.23,269.23,60.66,14.857000000000001,5.7,4804.0,158.63,5.8,2019/08/09,18:14:57
4612,4613.0,269.54,269.54,60.6,15.196,6.0,5101.6,158.63,5.8,2019/08/09,18:15:11
4613,4614.0,271.76,271.76,60.94,18.472,9.9,6854.5,158.63,5.8,2019/08/09,18:15:29
4614,4615.0,240.38,240.38,60.6,15.422,7.7,6114.1,88.74,5.8,2019/08/09,18:15:42
4615,4616.0,261.23,261.23,60.72,19.997,8.9,6349.4,88.74,5.8,2019/08/09,18:15:56
4616,4617.0,260.91,260.91,60.6,12.427999999999999,8.8,7587.5,104.86,5.8,2019/08/09,18:16:20
4617,4618.0,248.78,248.78,60.72,12.370999999999999,4.9,4416.5,104.86,5.8,2019/08/09,18:16:35
4619,4620.0,161.84,161.84,60.52,11.185,2.7,3070.9,72.58,5.8,2019/08/09,18:22:06
4620,4621.0,200.4,200.4,60.58,13.106,2.9,2913.8,72.58,5.8,2019/08/09,18:22:24
4621,4622.0,200.46,200.46,60.3,11.637,2.7,2809.7,69.89,5.8,2019/08/09,18:22:42
4622,4623.0,200.4,200.4,60.44,11.524000000000001,1.8,2417.4,69.89,5.8,2019/08/09,18:23:00
4623,4624.0,200.46,200.46,60.8,10.450999999999999,2.3,2496.6,56.47,5.8,2019/08/09,18:23:18
4624,4625.0,216.24,216.24,60.19,11.975999999999999,4.0,3141.8,72.58,5.2,2019/08/09,18:23:33
4625,4626.0,248.65,248.65,60.41,13.84,4.8,3560.9,72.58,5.2,2019/08/09,18:23:47
4626,4627.0,250.18,250.18,60.72,13.671,5.0,3650.4,72.58,5.2,2019/08/09,18:24:01
4627,4628.0,250.22,250.22,60.49,13.558,4.8,3617.6,72.58,5.2,2019/08/09,18:24:16
4628,4629.0,250.35,250.35,60.52,13.671,4.8,3474.2,64.55,5.2,2019/08/09,18:24:30
4629,4630.0,250.44,250.44,60.41,13.558,4.9,3520.0,64.55,5.2,2019/08/09,18:24:44
4630,4631.0,250.19,250.19,60.72,13.727,5.3,3558.8,64.55,5.2,2019/08/09,18:24:59
4631,4632.0,250.16,250.16,60.69,15.704,7.4,4374.1,64.55,5.2,2019/08/09,18:25:13
4632,4633.0,249.3,249.3,61.02,18.19,7.7,5086.2,61.86,5.2,2019/08/09,18:25:28
4633,4634.0,250.05,250.05,60.91,15.93,5.7,4349.8,61.86,5.2,2019/08/09,18:25:43
4634,4635.0,253.61,253.61,60.44,13.219000000000001,4.6,3291.6,80.66,5.2,2019/08/09,18:25:56
4635,4636.0,272.73,272.73,60.24,15.026,4.9,3989.0,64.55,5.2,2019/08/09,18:26:09
4636,4637.0,280.38,280.38,60.55,12.202,3.8,3030.6,64.55,5.2,2019/08/09,18:26:22
4637,4638.0,280.65,280.65,60.66,12.370999999999999,4.4,3035.1,64.55,5.2,2019/08/09,18:26:34
4638,4639.0,294.17,294.17,60.66,14.517999999999999,5.6,3676.0,64.55,5.2,2019/08/09,18:26:45
4639,4640.0,317.33,317.33,60.58,14.460999999999999,5.8,3815.5,75.27,5.2,2019/08/09,18:26:57
4640,4641.0,320.11,320.11,60.52,15.422,6.1,4073.8,75.27,5.2,2019/08/09,18:27:08
4641,4642.0,320.04,320.04,60.97,15.591,6.9,4785.5,86.05,5.2,2019/08/09,18:27:20
4642,4643.0,319.56,319.56,61.05,18.02,7.0,4830.8,86.05,5.2,2019/08/09,18:27:31
4643,4644.0,319.51,319.51,60.77,17.907,8.0,5581.1,86.05,5.2,2019/08/09,18:27:42
4644,4645.0,323.13,323.13,60.8,13.895999999999999,6.2,4390.0,53.77,5.2,2019/08/09,18:27:53
4645,4646.0,328.5,328.5,60.63,17.512,6.2,4479.6,56.47,5.2,2019/08/09,18:28:04
4646,4647.0,329.39,329.39,60.83,17.285999999999998,7.7,5404.4,56.47,5.2,2019/08/09,18:28:15
4647,4648.0,329.66,329.66,61.11,17.116,7.5,5411.4,56.47,5.2,2019/08/09,18:28:25
4648,4649.0,329.73,329.73,61.02,14.179,7.4,5051.4,48.39,5.2,2019/08/09,18:28:37
4649,4650.0,329.89,329.89,60.74,12.71,4.8,3296.2,56.47,5.2,2019/08/09,18:28:47
4650,4651.0,329.65,329.65,60.41,15.704,6.2,4122.3,56.47,5.2,2019/08/09,18:28:58
4651,4652.0,329.67,329.67,60.83,14.460999999999999,5.8,3907.1,56.47,5.2,2019/08/09,18:29:10
4652,4653.0,332.5,332.5,60.69,17.964000000000002,7.2,4799.9,56.47,5.2,2019/08/09,18:29:20
4653,4654.0,345.94,345.94,60.97,17.23,8.3,5082.2,56.47,5.2,2019/08/09,18:29:30
4654,4655.0,356.58,356.58,60.8,17.399,8.3,5427.5,56.47,5.2,2019/08/09,18:29:40
4655,4656.0,359.1,359.1,61.47,18.642,8.5,5474.3,56.47,5.2,2019/08/09,18:29:50
4656,4657.0,359.57,359.57,60.94,19.094,8.8,5771.2,56.47,5.2,2019/08/09,18:30:00
4657,4658.0,358.22,358.22,61.25,19.828,9.0,5820.6,56.47,5.2,2019/08/09,18:30:10
4658,4659.0,355.13,355.13,61.14,19.207,7.9,4866.9,67.25,5.2,2019/08/09,18:30:20
4659,4660.0,357.91,357.91,61.3,18.980999999999998,9.1,5527.7,67.25,5.2,2019/08/09,18:30:31
4660,4661.0,354.27,354.27,61.33,18.077,8.2,4697.4,67.25,5.2,2019/08/09,18:30:41
4661,4662.0,352.64,352.64,61.0,17.116,9.3,3965.8,67.25,5.2,2019/08/09,18:30:52
4662,4663.0,352.33,352.33,60.66,19.715,9.4,4974.5,67.25,5.2,2019/08/09,18:31:03
4663,4664.0,321.56,321.56,61.16,18.642,8.2,4607.1,5.39,5.2,2019/08/09,18:31:14
4664,4665.0,340.07,340.07,60.97,17.116,8.0,4272.7,5.39,5.2,2019/08/09,18:31:25
4665,4666.0,340.62,340.62,60.58,16.382,6.1,4075.6,5.39,5.2,2019/08/09,18:31:35
4666,4667.0,342.49,342.49,60.6,15.309000000000001,6.5,3964.0,72.58,5.2,2019/08/09,18:31:45
4667,4668.0,352.77,352.77,61.67,16.608,7.4,4972.8,72.58,5.2,2019/08/09,18:31:55
4668,4669.0,360.03,360.03,60.52,15.704,7.9,4972.8,72.58,5.2,2019/08/09,18:32:05
4669,4670.0,60.78,60.78,60.24,13.049000000000001,4.5,3852.8,64.55,5.2,2019/08/09,18:34:27
4670,4671.0,234.89,234.89,60.88,16.495,9.1,5190.0,64.55,5.2,2019/08/09,18:34:41
4671,4672.0,259.13,259.13,61.02,17.23,9.0,6393.8,69.89,5.2,2019/08/09,18:34:55
4672,4673.0,282.19,282.19,60.83,16.608,6.7,5629.2,69.89,5.2,2019/08/09,18:35:07
4673,4674.0,300.11,300.11,60.58,16.156,5.9,4946.4,61.86,5.2,2019/08/09,18:35:19
4674,4675.0,306.02,306.02,60.77,17.173,6.1,5161.8,61.86,5.2,2019/08/09,18:35:30
4675,4676.0,329.05,329.05,60.88,17.342,6.2,5209.2,67.25,5.2,2019/08/09,18:35:41
4676,4677.0,341.49,341.49,60.33,16.213,6.7,5030.7,67.25,5.2,2019/08/09,18:35:51
4677,4678.0,350.83,350.83,60.86,18.642,8.2,5837.0,69.89,5.2,2019/08/09,18:36:01
4678,4679.0,356.62,356.62,60.86,19.15,8.5,6781.2,69.89,5.2,2019/08/09,18:36:11
4679,4680.0,22.07,22.07,60.05,9.151,1.3,1573.3,69.89,5.2,2019/08/09,18:37:10
4680,4681.0,153.11,153.11,60.6,18.02,8.4,4830.1,72.58,5.2,2019/08/09,18:37:24
4681,4682.0,243.22,243.22,60.83,18.698,8.6,7079.6,83.36,5.2,2019/08/09,18:37:39
4682,4683.0,268.73,268.73,61.14,16.1,5.0,4929.3,83.36,5.2,2019/08/09,18:37:50
4683,4684.0,299.88,299.88,60.77,16.213,5.3,5050.7,88.74,5.2,2019/08/09,18:38:03
4684,4685.0,32.73,32.73,60.33,12.258,3.3,3345.3,88.74,5.2,2019/08/09,18:39:50
4685,4686.0,175.86,175.86,60.63,12.823,6.2,4215.8,69.89,5.2,2019/08/09,18:40:05
4686,4687.0,233.81,233.81,60.94,17.738,7.0,6056.7,69.89,5.2,2019/08/09,18:40:21
4687,4688.0,243.96,243.96,60.63,16.947,6.7,5566.2,80.66,5.2,2019/08/09,18:40:35
4688,4689.0,51.01,51.01,60.38,9.603,2.5,2398.2,80.66,5.2,2019/08/09,18:41:56
4689,4690.0,194.14,194.14,60.52,15.591,4.7,4901.0,94.13,5.2,2019/08/09,18:42:14
4690,4691.0,205.07,205.07,60.72,13.558,4.0,3761.7,94.13,5.2,2019/08/09,18:42:32
4691,4692.0,209.22,209.22,60.55,12.540999999999999,4.0,4397.3,94.13,5.2,2019/08/09,18:42:49
4692,4693.0,216.79,216.79,60.8,13.671,3.3,3863.3,91.44,5.2,2019/08/09,18:43:05
4693,4694.0,219.41,219.41,60.66,13.332,3.5,4223.2,91.44,5.2,2019/08/09,18:43:22
4694,4695.0,219.7,219.7,60.83,12.032,3.3,4081.6,91.44,5.2,2019/08/09,18:43:38
4695,4696.0,219.87,219.87,60.8,11.298,3.9,3477.7,91.44,5.2,2019/08/09,18:43:54
4696,4697.0,219.62,219.62,60.83,15.817,5.2,5130.2,91.44,5.2,2019/08/09,18:44:11
4697,4698.0,218.96,218.96,60.38,10.845999999999998,2.0,3386.1,96.77,5.2,2019/08/09,18:44:28
4698,4699.0,224.72,224.72,60.88,13.558,3.8,3703.2,96.77,5.2,2019/08/09,18:44:43
4699,4700.0,59.93,59.93,60.13,9.829,1.0,2813.9,94.13,5.2,2019/08/09,18:45:44
4700,4701.0,199.69,199.69,60.66,11.919,2.8,3998.7,94.13,5.2,2019/08/09,18:46:02
4701,4702.0,200.5,200.5,60.49,11.581,2.3,3604.0,94.13,5.2,2019/08/09,18:46:20
4702,4703.0,200.62,200.62,60.69,11.693,3.5,3796.8,86.05,5.2,2019/08/09,18:46:37
4703,4704.0,200.61,200.61,61.0,15.309000000000001,7.0,5476.9,86.05,5.2,2019/08/09,18:46:56
4704,4705.0,197.59,197.59,60.74,13.501,3.8,4782.9,86.05,5.2,2019/08/09,18:47:14
4705,4706.0,200.68,200.68,60.41,12.88,2.4,3631.9,99.47,5.2,2019/08/09,18:47:32
4706,4707.0,200.7,200.7,60.6,11.863,2.6,3724.1,99.47,5.2,2019/08/09,18:47:50
4707,4708.0,200.83,200.83,60.49,12.089,2.5,3594.2,96.77,5.2,2019/08/09,18:48:08
4708,4709.0,200.73,200.73,60.72,11.75,2.5,3584.2,96.77,5.2,2019/08/09,18:48:26
4709,4710.0,200.68,200.68,60.66,13.445,3.9,4469.6,96.77,5.2,2019/08/09,18:48:44
4710,4711.0,200.63,200.63,60.74,13.162,5.5,4220.3,88.74,5.2,2019/08/09,18:49:02
4711,4712.0,200.46,200.46,60.97,14.8,6.5,5953.4,88.74,5.2,2019/08/09,18:49:20
4712,4713.0,49.82,49.82,60.16,7.513,1.5,2031.5,88.74,5.2,2019/08/09,18:52:46
4713,4714.0,193.54,193.54,60.55,10.902999999999999,4.1,3781.9,88.74,5.2,2019/08/09,18:53:04
4714,4715.0,200.31,200.31,60.44,12.089,4.2,4143.9,88.74,5.2,2019/08/09,18:53:22
4715,4716.0,200.35,200.35,60.47,12.936,4.0,4175.9,102.16,5.2,2019/08/09,18:53:40
4716,4717.0,200.47,200.47,60.33,12.315,4.0,3971.9,102.16,5.2,2019/08/09,18:53:58
4717,4718.0,200.45,200.45,60.63,11.129000000000001,3.7,3880.2,102.16,5.2,2019/08/09,18:54:16
4718,4719.0,210.75,210.75,60.58,12.145,6.9,4229.6,102.16,5.2,2019/08/09,18:54:32
4719,4720.0,95.88,95.88,60.41,12.993,5.4,4630.8,75.27,5.2,2019/08/09,18:55:10
4720,4721.0,203.0,203.0,60.66,14.347999999999999,7.0,5536.4,75.27,5.2,2019/08/09,18:55:27
4721,4722.0,208.6,208.6,60.52,14.687000000000001,6.2,5222.2,96.77,5.2,2019/08/09,18:55:44
4722,4723.0,210.24,210.24,60.94,18.811,9.9,6927.1,96.77,5.2,2019/08/09,18:56:07
4723,4724.0,180.27,180.27,60.47,14.123,6.7,4052.8,102.16,5.2,2019/08/09,18:56:24
4724,4725.0,208.8,208.8,60.72,14.179,7.2,5495.7,102.16,5.2,2019/08/09,18:56:42
4725,4726.0,209.84,209.84,60.66,18.755,10.2,6870.4,102.16,5.2,2019/08/09,18:57:05
4726,4727.0,178.24,178.24,60.58,12.767000000000001,5.1,4521.6,99.47,5.2,2019/08/09,18:57:22
4727,4728.0,210.17,210.17,60.74,12.88,5.5,4706.1,102.16,5.2,2019/08/09,18:57:39
4728,4729.0,210.51,210.51,60.38,12.993,4.7,4583.2,102.16,5.2,2019/08/09,18:57:56
4729,4730.0,210.46,210.46,60.49,12.597000000000001,5.2,4558.1,102.16,5.2,2019/08/09,18:58:13
4730,4731.0,210.82,210.82,60.55,12.370999999999999,5.1,4479.5,102.16,5.2,2019/08/09,18:58:31
4731,4732.0,210.63,210.63,60.55,13.332,5.8,4862.8,86.05,5.2,2019/08/09,18:58:48
4732,4733.0,210.51,210.51,60.83,16.382,8.9,6554.5,80.66,5.2,2019/08/09,18:59:10
4733,4734.0,201.52,201.52,60.72,13.106,6.2,4862.6,80.66,5.2,2019/08/09,18:59:27
4734,4735.0,210.5,210.5,60.8,12.145,6.2,4990.6,80.66,5.2,2019/08/09,18:59:44
4735,4736.0,210.44,210.44,60.49,13.784,6.2,5020.4,88.74,5.2,2019/08/09,19:00:01
4736,4737.0,210.39,210.39,60.66,14.405,7.3,5500.0,99.47,5.2,2019/08/09,19:00:18
4737,4738.0,208.83,208.83,60.52,13.106,5.4,4731.4,99.47,5.2,2019/08/09,19:00:36
4738,4739.0,209.21,209.21,60.52,13.332,5.0,4321.5,69.89,5.2,2019/08/09,19:00:53
4739,4740.0,209.12,209.12,60.44,12.370999999999999,5.0,4479.3,102.16,5.2,2019/08/09,19:01:10
4740,4741.0,209.03,209.03,60.77,10.959000000000001,5.0,4376.9,69.89,5.2,2019/08/09,19:01:27
4741,4742.0,209.34,209.34,60.66,12.654000000000002,4.8,4585.4,77.97,5.2,2019/08/09,19:01:45
4742,4743.0,209.19,209.19,60.83,13.614,5.6,4440.1,69.89,5.2,2019/08/09,19:02:02
4743,4744.0,209.3,209.3,60.58,14.123,5.6,4679.4,69.89,5.2,2019/08/09,19:02:19
4744,4745.0,209.07,209.07,60.63,14.8,9.3,4668.4,69.89,5.2,2019/08/09,19:02:37
4745,4746.0,206.15,206.15,60.63,12.427999999999999,9.3,4938.5,59.16,5.2,2019/08/09,19:03:08
4746,4747.0,132.87,132.87,60.69,17.003,9.1,6713.8,69.89,5.2,2019/08/09,19:03:32
4747,4748.0,208.55,208.55,60.72,13.895999999999999,6.1,5087.1,69.89,5.2,2019/08/09,19:03:49
4748,4749.0,208.94,208.94,60.58,13.501,5.6,4960.4,69.89,5.2,2019/08/09,19:04:06
4749,4750.0,209.45,209.45,60.52,13.332,5.6,4844.1,77.97,5.2,2019/08/09,19:04:23
4750,4751.0,209.34,209.34,60.77,13.332,5.5,4677.7,77.97,5.2,2019/08/09,19:04:40
4751,4752.0,209.82,209.82,60.69,13.614,5.5,4955.1,69.89,5.2,2019/08/09,19:04:57
4752,4753.0,214.53,214.53,60.97,13.501,5.3,4828.9,75.27,5.2,2019/08/09,19:05:14
4753,4754.0,215.9,215.9,60.74,13.614,5.8,4909.3,69.89,5.2,2019/08/09,19:05:31
4754,4755.0,215.89,215.89,60.72,13.219000000000001,5.8,4607.3,88.74,5.2,2019/08/09,19:05:47
4755,4756.0,215.35,215.35,60.74,15.309000000000001,7.9,6048.3,69.89,5.2,2019/08/09,19:06:05
4756,4757.0,211.23,211.23,60.47,12.767000000000001,7.2,5035.7,69.89,5.2,2019/08/09,19:06:22
4757,4758.0,214.13,214.13,60.8,15.252,8.9,6454.3,99.47,5.2,2019/08/09,19:06:41
4758,4759.0,199.15,199.15,60.77,12.540999999999999,5.5,4943.1,67.25,5.2,2019/08/09,19:06:58
4759,4760.0,215.66,215.66,60.74,12.370999999999999,5.5,5056.5,67.25,5.2,2019/08/09,19:07:15
4760,4761.0,215.51,215.51,60.52,12.993,7.2,4886.6,67.25,5.2,2019/08/09,19:07:31
4761,4762.0,215.19,215.19,60.44,15.817,7.8,6209.8,77.97,5.2,2019/08/09,19:07:50
4762,4763.0,200.24,200.24,60.47,16.269000000000002,7.3,6078.2,77.97,5.2,2019/08/09,19:08:08
4763,4764.0,211.57,211.57,60.49,13.727,5.3,4914.8,96.77,5.2,2019/08/09,19:08:24
4764,4765.0,215.55,215.55,60.77,18.924,9.6,5468.9,96.77,5.2,2019/08/09,19:08:42
4765,4766.0,214.38,214.38,60.74,19.715,9.8,7621.2,96.77,5.2,2019/08/09,19:09:03
4766,4767.0,207.51,207.51,60.63,17.285999999999998,10.1,6481.6,96.77,5.2,2019/08/09,19:09:32
4767,4768.0,185.82,185.82,60.44,12.767000000000001,5.0,4660.1,99.47,5.2,2019/08/09,19:09:49
4768,4769.0,209.11,209.11,60.47,14.405,5.5,5041.5,99.47,5.2,2019/08/09,19:10:07
4769,4770.0,209.19,209.19,60.44,12.032,5.2,5041.5,99.47,5.2,2019/08/09,19:10:24
4770,4771.0,209.14,209.14,60.55,14.347999999999999,9.6,5177.6,94.13,5.2,2019/08/09,19:10:44
4771,4772.0,202.02,202.02,60.86,18.755,9.5,6811.6,94.13,5.2,2019/08/09,19:11:07
4772,4773.0,208.15,208.15,60.6,12.767000000000001,6.2,5384.2,91.44,5.2,2019/08/09,19:11:24
4773,4774.0,207.92,207.92,60.6,13.445,6.9,5524.7,91.44,5.2,2019/08/09,19:11:42
4774,4775.0,208.69,208.69,60.38,13.275,5.5,4611.7,96.77,5.2,2019/08/09,19:11:59
4775,4776.0,209.09,209.09,60.6,18.077,8.5,6573.8,96.77,5.2,2019/08/09,19:12:19
4776,4777.0,200.4,200.4,60.52,10.959000000000001,5.1,4532.2,102.16,5.2,2019/08/09,19:12:36
4777,4778.0,209.18,209.18,60.58,12.823,9.6,4712.7,102.16,5.2,2019/08/09,19:12:57
4778,4779.0,196.91,196.91,60.52,15.478,9.0,6155.8,102.16,5.2,2019/08/09,19:13:21
4779,4780.0,191.71,191.71,60.63,16.834,8.5,6124.0,102.16,5.2,2019/08/09,19:13:41
4780,4781.0,191.87,191.87,60.63,12.089,5.6,4518.2,96.77,5.2,2019/08/09,19:13:59
4781,4782.0,199.76,199.76,60.52,13.049000000000001,6.2,4765.3,96.77,5.2,2019/08/09,19:14:17
4782,4783.0,199.78,199.78,60.83,14.574000000000002,8.7,5258.0,83.36,5.2,2019/08/09,19:14:36
4783,4784.0,198.97,198.97,61.11,16.382,8.8,6406.3,83.36,5.2,2019/08/09,19:14:56
4784,4785.0,199.72,199.72,60.52,12.71,6.6,5187.3,96.77,5.2,2019/08/09,19:15:14
4785,4786.0,201.97,201.97,60.72,13.049000000000001,6.2,4638.4,96.77,5.2,2019/08/09,19:15:32
4786,4787.0,209.24,209.24,60.6,13.219000000000001,6.2,5058.3,96.77,5.2,2019/08/09,19:15:49
4787,4788.0,209.5,209.5,60.74,12.032,5.5,4538.6,94.13,5.2,2019/08/09,19:16:06
4788,4789.0,209.24,209.24,60.63,11.129000000000001,5.5,4383.3,94.13,5.2,2019/08/09,19:16:23
4789,4790.0,209.54,209.54,60.55,11.806,5.5,4600.2,107.55,5.2,2019/08/09,19:16:41
4790,4791.0,209.52,209.52,60.49,12.597000000000001,6.0,4782.3,107.55,5.2,2019/08/09,19:16:58
4791,4792.0,209.31,209.31,60.91,18.416,9.6,6644.8,107.55,5.2,2019/08/09,19:17:18
4792,4793.0,189.63,189.63,60.8,14.009,8.4,6203.2,91.44,5.2,2019/08/09,19:17:37
4793,4794.0,209.14,209.14,60.77,12.936,7.2,5182.8,91.44,5.2,2019/08/09,19:17:55
4794,4795.0,209.23,209.23,60.77,14.574000000000002,8.1,5484.0,91.44,5.2,2019/08/09,19:18:12
4795,4796.0,209.15,209.15,60.49,13.162,6.0,4734.8,91.44,5.2,2019/08/09,19:18:29
