,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
18760,18761.0,252.3,252.3,70.1,26.041999999999998,24.5,6788.6,87.1,2019/11/01,06:32:22
18761,18762.0,252.28,252.28,70.32,28.415,24.9,6942.2,87.1,2019/11/01,06:32:37
18762,18763.0,247.7,247.7,70.21,28.131999999999998,25.3,7065.3,87.1,2019/11/01,06:32:51
18763,18764.0,248.97,248.97,70.43,27.85,25.6,7065.3,87.1,2019/11/01,06:33:06
18764,18765.0,248.75,248.75,70.29,28.189,26.0,6893.9,87.1,2019/11/01,06:33:21
18765,18766.0,244.32,244.32,70.04,28.979,26.3,6776.6,87.5,2019/11/01,06:33:36
18766,18767.0,243.69,243.69,70.07,28.979,26.6,6856.0,87.5,2019/11/01,06:33:51
18767,18768.0,239.78,239.78,70.12,27.793000000000003,26.3,6826.4,87.5,2019/11/01,06:34:06
18768,18769.0,248.09,248.09,70.21,28.358,26.4,7099.9,87.5,2019/11/01,06:34:20
18769,18770.0,248.73,248.73,70.18,28.302,26.4,7282.8,87.5,2019/11/01,06:34:35
18770,18771.0,244.65,244.65,70.1,28.131999999999998,26.2,7202.0,87.5,2019/11/01,06:34:49
18771,18772.0,243.61,243.61,69.98,28.979,26.6,7139.2,87.5,2019/11/01,06:35:06
18772,18773.0,237.06,237.06,70.35,28.979,26.8,7091.5,87.5,2019/11/01,06:35:20
18773,18774.0,238.49,238.49,70.12,28.979,27.0,7189.1,87.5,2019/11/01,06:35:36
18774,18775.0,235.47,235.47,70.32,28.979,27.3,7370.5,87.5,2019/11/01,06:35:52
18775,18776.0,231.07,231.07,70.32,28.979,27.1,7253.8,87.5,2019/11/01,06:36:28
18776,18777.0,163.17,163.17,70.38,26.098000000000003,22.2,6896.5,88.2,2019/11/01,06:36:46
18778,18779.0,101.44,101.44,70.4,19.375999999999998,10.8,2237.9,88.2,2019/11/01,06:43:06
18779,18780.0,99.65,99.65,70.29,18.359,10.8,2698.1,89.1,2019/11/01,06:43:44
18780,18781.0,99.53,99.53,70.43,18.133,11.1,2705.5,89.1,2019/11/01,06:44:17
18781,18782.0,180.45,180.45,70.4,18.416,12.6,2847.1,89.1,2019/11/01,06:44:37
18782,18783.0,200.19,200.19,70.32,20.506,14.5,3299.9,89.1,2019/11/01,06:44:54
18783,18784.0,201.42,201.42,70.18,21.523000000000003,15.3,3715.5,89.1,2019/11/01,06:45:11
18784,18785.0,200.94,200.94,70.26,21.465999999999998,15.9,4244.4,89.1,2019/11/01,06:45:30
18785,18786.0,203.79,203.79,70.4,21.014,20.1,4490.2,89.1,2019/11/01,06:45:46
18786,18787.0,241.07,241.07,70.15,22.37,21.4,4825.4,89.2,2019/11/01,06:46:01
18787,18788.0,251.27,251.27,70.29,23.5,20.8,5279.1,89.2,2019/11/01,06:46:15
18788,18789.0,251.21,251.21,70.4,25.081999999999997,19.9,5710.0,89.2,2019/11/01,06:46:30
18789,18790.0,250.55,250.55,70.26,25.138,20.4,5947.2,89.2,2019/11/01,06:46:44
18790,18791.0,250.84,250.84,70.38,26.098000000000003,21.0,5940.9,89.2,2019/11/01,06:46:59
18791,18792.0,251.67,251.67,70.6,26.607,21.6,6251.9,89.2,2019/11/01,06:47:12
18792,18793.0,251.06,251.06,70.6,27.171999999999997,22.6,6534.7,89.2,2019/11/01,06:47:27
18793,18794.0,250.73,250.73,70.29,26.72,22.9,6682.6,89.2,2019/11/01,06:47:43
18794,18795.0,251.62,251.62,70.49,27.002,23.8,6756.2,89.2,2019/11/01,06:47:56
18795,18796.0,249.77,249.77,70.24,26.211,23.6,6671.6,89.2,2019/11/01,06:48:11
18796,18797.0,249.92,249.92,70.4,26.663,23.4,6534.2,89.2,2019/11/01,06:48:25
18797,18798.0,250.37,250.37,70.32,25.421,23.7,6612.3,89.2,2019/11/01,06:48:40
18798,18799.0,252.06,252.06,70.49,25.872,23.9,6600.6,89.2,2019/11/01,06:48:54
18799,18800.0,250.56,250.56,70.1,25.759,24.1,6779.9,89.2,2019/11/01,06:49:09
18800,18801.0,249.82,249.82,70.29,26.324,24.3,6846.5,89.2,2019/11/01,06:49:22
18801,18802.0,249.7,249.7,70.32,27.398000000000003,24.6,6794.5,89.2,2019/11/01,06:49:37
18802,18803.0,249.23,249.23,70.1,26.833000000000002,24.0,6816.3,89.2,2019/11/01,06:49:52
18803,18804.0,250.35,250.35,70.29,25.985,24.4,6724.9,89.2,2019/11/01,06:50:06
18804,18805.0,250.94,250.94,70.29,26.776,24.3,6723.9,89.2,2019/11/01,06:50:21
18805,18806.0,248.87,248.87,70.29,27.68,24.8,6716.2,89.2,2019/11/01,06:50:35
18806,18807.0,249.99,249.99,70.21,26.833000000000002,24.3,6764.0,89.2,2019/11/01,06:50:50
18807,18808.0,247.69,247.69,70.43,26.72,23.9,6811.0,89.2,2019/11/01,06:51:09
18808,18809.0,206.64,206.64,70.4,26.324,23.1,6678.2,89.2,2019/11/01,06:51:26
18809,18810.0,200.55,200.55,70.4,26.211,22.7,6553.0,89.2,2019/11/01,06:51:44
18810,18811.0,200.46,200.46,70.43,26.155,21.7,6396.8,89.2,2019/11/01,06:52:02
18811,18812.0,201.46,201.46,70.77,26.607,21.4,6246.0,89.2,2019/11/01,06:52:21
18812,18813.0,209.05,209.05,70.21,23.781999999999996,21.0,6186.9,89.2,2019/11/01,06:52:37
18813,18814.0,209.45,209.45,70.38,24.517,21.0,6101.8,89.2,2019/11/01,06:52:54
18814,18815.0,217.65,217.65,70.35,24.743000000000002,20.8,5992.0,89.2,2019/11/01,06:53:11
18815,18816.0,221.24,221.24,70.24,23.951999999999998,20.9,6045.0,89.2,2019/11/01,06:53:27
18816,18817.0,222.37,222.37,70.46,25.364,24.3,6036.0,89.2,2019/11/01,06:53:42
18817,18818.0,237.91,237.91,70.35,25.250999999999998,25.7,6065.9,89.2,2019/11/01,06:53:57
18818,18819.0,240.38,240.38,70.4,24.178,25.7,6099.9,89.2,2019/11/01,06:54:13
18819,18820.0,241.19,241.19,70.1,25.421,22.4,6227.5,89.2,2019/11/01,06:54:28
18820,18821.0,241.2,241.2,70.51,27.398000000000003,22.7,6325.9,89.2,2019/11/01,06:54:43
18821,18822.0,241.04,241.04,70.29,26.324,22.9,6263.7,89.2,2019/11/01,06:54:58
18822,18823.0,240.95,240.95,70.4,27.228,23.1,6375.3,89.2,2019/11/01,06:55:13
18823,18824.0,240.24,240.24,70.18,26.211,22.9,6602.9,89.2,2019/11/01,06:55:28
18824,18825.0,240.5,240.5,70.4,26.211,23.5,6793.4,89.2,2019/11/01,06:55:43
18825,18826.0,240.96,240.96,70.4,27.398000000000003,23.5,6908.1,89.2,2019/11/01,06:55:58
18826,18827.0,235.73,235.73,70.18,26.324,23.5,6736.7,89.2,2019/11/01,06:56:13
18827,18828.0,238.39,238.39,70.32,26.041999999999998,23.4,6900.0,89.2,2019/11/01,06:56:30
18828,18829.0,232.25,232.25,70.68,26.155,23.8,6939.9,89.2,2019/11/01,06:56:46
18829,18830.0,218.49,218.49,70.38,26.55,23.2,7047.3,89.1,2019/11/01,06:57:04
18830,18831.0,210.84,210.84,70.63,26.833000000000002,22.7,6984.2,89.1,2019/11/01,06:57:21
18831,18832.0,223.33,223.33,70.46,27.285,22.7,6827.7,89.1,2019/11/01,06:57:37
18832,18833.0,225.68,225.68,70.21,25.534000000000002,22.6,6804.7,89.1,2019/11/01,06:57:52
18833,18834.0,230.59,230.59,70.24,27.511,22.6,6637.5,89.1,2019/11/01,06:58:08
18834,18835.0,230.92,230.92,70.24,25.476999999999997,22.8,6762.0,89.1,2019/11/01,06:58:23
18835,18836.0,229.25,229.25,70.29,26.889,23.0,6846.5,89.1,2019/11/01,06:58:40
18836,18837.0,228.12,228.12,70.24,26.155,23.3,6846.5,89.1,2019/11/01,06:58:54
18837,18838.0,229.36,229.36,70.54,26.211,23.4,6622.7,89.1,2019/11/01,06:59:11
18838,18839.0,229.6,229.6,70.57,27.793000000000003,23.8,6622.7,89.1,2019/11/01,06:59:26
18839,18840.0,229.37,229.37,70.21,26.833000000000002,23.3,6893.2,89.1,2019/11/01,06:59:43
18840,18841.0,227.16,227.16,70.49,28.019000000000002,23.2,6943.4,89.1,2019/11/01,07:00:01
18841,18842.0,218.51,218.51,70.6,26.72,22.9,6879.1,89.1,2019/11/01,07:00:17
18842,18843.0,223.48,223.48,70.24,25.703000000000003,23.1,6910.3,88.9,2019/11/01,07:00:34
18843,18844.0,222.59,222.59,70.35,27.963,23.1,6831.2,88.9,2019/11/01,07:00:49
18844,18845.0,225.64,225.64,70.49,27.85,23.2,6851.3,88.9,2019/11/01,07:01:06
18845,18846.0,225.52,225.52,70.63,27.85,23.5,6864.9,88.9,2019/11/01,07:01:22
18846,18847.0,222.01,222.01,70.24,28.189,23.7,6927.6,88.9,2019/11/01,07:01:38
18847,18848.0,220.2,220.2,70.43,26.381,26.5,6782.5,88.9,2019/11/01,07:01:57
18848,18849.0,210.76,210.76,70.32,26.098000000000003,27.2,6943.6,88.9,2019/11/01,07:02:15
18849,18850.0,212.37,212.37,70.24,27.285,27.4,6846.4,88.9,2019/11/01,07:02:31
18850,18851.0,217.06,217.06,70.57,24.969,23.3,6846.4,88.9,2019/11/01,07:02:47
18851,18852.0,218.8,218.8,70.49,25.872,23.3,6807.6,88.9,2019/11/01,07:03:04
18852,18853.0,218.9,218.9,70.51,25.816,22.9,6813.7,88.9,2019/11/01,07:03:20
18853,18854.0,218.55,218.55,70.4,26.663,23.1,6782.1,88.9,2019/11/01,07:03:37
18854,18855.0,218.89,218.89,70.21,26.55,22.8,6834.8,88.9,2019/11/01,07:03:55
